week,ending on,BE,BG,CZ,DK,DE,EE,EL,ES,FR,IE,IT,CY,LV,LT,LU,HR,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,01-01-23,,,,,,,,86,110,121,,,113,,,,,,95,,,86,,102,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,08-01-23,,,,,111,,,81,111,120,,,109,,,,,,100,,,86,,102,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15-01-23,,,,,111,,,85,115,120,,,110,,,,,,108,,,85,,108,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22-01-23,,,,,111,,,90,122,120,,,109,,,,,,111,,,85,,109,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29-01-23,,,,,111,,,91,124,120,,,111,,,,,,112,,,86,,109,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,05-02-23,,,,,111,,,91,124,120,,,116,,,,,,113,,,88,,113,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12-02-23,,,,,111,,,96,124,120,,,117,,,,,,116,,,85,,113,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19-02-23,,,,,111,,,96,124,120,,,,,,,,,,,,88,,110,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26-02-23,,,,,114,,,96,124,120,,,,,,,,,115,,,88,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,05-03-23,,,,,114,,,93,124,123,,,,,,,,,,,,88,,112,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12-03-23,,,,,114,,,95,125,128,,,,,,,,,,,,92,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19-03-23,,,,,114,,,96,124,128,,,,,,,,,,,,92,,104,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26-03-23,,,,,114,,,93,125,106,,,94,,,,,,96,,,92,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,02-04-23,,,,,114,,,92,125,128,,,,,,,,,85,,,89,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,09-04-23,,,,,114,,,91,126,128,,,,,,,,,80,,,89,,,127,,,,,,,,,,,,,,0.00307260101727161,,,0.00170712700183247,0.248016066224837,0.00746340980385393,,,,,,,,0.000949455187500015,,,0.00313845345559142,,,0.000695675694800648,,,
15,16-04-23,,,,,114,,,92,126,128,,,,,,,,,78,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23-04-23,,,,,114,,,89,126,128,,,79,,,,,,78,,,89,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30-04-23,,,,,114,,,88,127,106,,,81,,,,,,72,,,89,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,07-05-23,,,,,114,,,89,126,106,,,80,,,,,,61,,,89,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14-05-23,,,,,114,,,90,126,106,,,78,,,,,,66,,,85,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21-05-23,,,,,114,,,86,126,127,,,78,,,,,,64,,,85,,84,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28-05-23,,,,,114,,,87,126,128,,,78,,,,,,66,,,85,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
