week,ending on,BE,BG,CZ,DK,DE,EE,EL,ES,FR,IE,IT,CY,LV,LT,LU,HR,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,28-11-21,96,111,,,107,,98,80,90,96,98,,62,,,87,83,,88,90,83,85,,79,86,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,05-12-21,96,111,,,109,,98,75,90,86,99,,63,,,90,83,,88,90,79,80,114,72,78,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,12-12-21,96,111,,,108,,98,76,90,97,99,,66,,,84,81,,91,90,85,80,108,92,89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,19-12-21,96,111,,,109,,99,75,90,88,97,,78,,,87,82,,91,90,74,85,121,83,78,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,26-12-21,96,111,,,109,,98,83,90,,97,,70,,,89,88,,90,90,75,85,122,91,74,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,02-01-22,96,111,,,,,98,76,92,92,95,,66,,,90,87,,90,90,84,85,,84,101,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,09-01-22,96,111,,,110,,98,72,92,92,95,,65,,,97,89,,91,100,84,75,118,81,94,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16-01-22,96,112,,,113,,98,75,92,91,95,,65,64,,91,90,,96,100,90,75,118,95,92,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,23-01-22,96,118,,,113,,103,78,93,101,99,,75,,,89,89,,93,100,86,75,,84,90,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30-01-22,96,120,,,116,,102,91,93,89,99,,76,86,,94,91,,99,100,85,75,116,100,94,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,06-02-22,96,128,,,115,,102,92,94,98,102,,81,,,99,99,,102,100,,85,119,88,116,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13-02-22,96,128,,,120,,104,99,104,90,105,,89,73,,100,105,,103,100,105,85,123,99,104,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20-02-22,96,126,,,118,,109,101,109,106,105,,89,,,101,104,,106,100,108,85,127,105,105,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27-02-22,96,127,,,118,,109,101,110,91,105,,98,97,,104,107,,106,100,105,85,123,84,104,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,06-03-22,96,124,,,118,,109,105,109,110,105,,96,91,,104,100,,106,100,96,90,128,100,114,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13-03-22,96,127,,,121,,111,103,110,103,105,,95,85,,109,103,,106,,105,90,124,96,109,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20-03-22,96,126,,,121,,112,105,113,100,105,,91,94,,104,107,,106,100,108,90,123,93,106,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27-03-22,96,125,,,121,,112,105,113,101,119,,88,91,,103,103,,102,100,88,91,124,89,104,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,03-04-22,96,118,,,120,,112,110,113,99,119,,91,97,,109,106,,103,100,91,90,128,101,106,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10-04-22,96,117,,,119,,112,106,113,100,121,,88,86,,106,102,,101,100,103,94,126,84,106,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17-04-22,96,118,,,121,,109,102,113,101,121,,86,87,,107,104,,103,100,105,102,116,87,106,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,24-04-22,96,117,,,120,,112,134,113,99,121,,85,85,,104,105,,103,100,109,102,125,82,100,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,01-05-22,96,127,,,122,,113,105,113,101,,,87,82,,102,105,,101,100,104,102,121,85,100,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,08-05-22,96,122,,,123,,112,105,113,100,,,87,,,99,103,,101,100,104,102,125,83,100,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15-05-22,96,119,,,122,,112,104,113,101,119,,90,,,96,,,100,100,103,102,120,86,96,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22-05-22,96,119,,,121,,112,137,113,95,119,,84,,,106,101,,100,100,101,102,122,84,118,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29-05-22,96,126,,,120,,112,106,113,101,119,,83,,,96,101,,100,100,104,102,125,82,118,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,05-06-22,96,124,,,121,,110,105,109,102,119,,79,,,96,98,,97,100,96,99,139,81,123,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,12-06-22,96,124,,,121,,110,104,106,101,119,,72,,,102,96,,95,100,90,93,131,80,96,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,19-06-22,96,124,,,121,,110,106,105,98,119,,67,,,98,,,97,100,83,92,139,78,98,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26-06-22,96,123,,,119,,110,108,105,108,119,,68,,,96,93,,94,100,85,92,142,80,116,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,03-07-22,96,122,,,119,,109,108,103,103,119,,73,,,98,93,,94,100,,92,133,80,85,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10-07-22,96,123,,,120,,109,98,96,100,119,,69,,,99,86,,94,100,68,92,126,72,116,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,17-07-22,96,123,,,119,,109,98,95,100,119,,75,,,97,85,,95,100,67,92,89,84,100,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,24-07-22,96,118,,,120,,109,98,94,100,119,,72,,,101,87,,95,100,73,92,105,84,106,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31-07-22,96,117,,,119,,110,93,93,101,116,,75,,,93,86,,95,100,88,93,101,87,124,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,07-08-22,96,118,,,119,,100,88,93,102,116,,79,,,95,89,,102,100,99,93,,88,122,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,14-08-22,96,118,,,119,,110,88,93,104,116,,82,,,95,88,,102,100,98,93,103,94,106,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,21-08-22,96,123,,,121,,112,89,93,105,116,,85,,,97,89,,105,100,,93,124,98,84,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28-08-22,96,125,,,121,,112,89,96,114,119,,87,,,101,91,,105,100,,93,119,101,100,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,04-09-22,96,131,,,121,,114,88,105,103,121,,95,,,101,94,,105,100,,93,109,105,102,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,11-09-22,96,135,,,123,,114,102,107,105,123,,97,,,102,105,,108,100,114,93,,111,120,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,18-09-22,96,135,,,126,,112,108,107,103,126,,101,,,111,115,,112,100,120,96,121,121,146,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25-09-22,96,135,,,126,,117,111,110,105,126,,102,,,113,120,,109,100,117,98,119,122,138,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,02-10-22,96,139,,,127,,117,114,110,105,128,,108,,,113,119,,109,100,103,107,125,118,139,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,09-10-22,96,141,,,130,,116,128,111,103,128,,106,,,117,116,,110,100,116,123,128,117,123,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16-10-22,96,141,,,130,,118,119,111,103,128,,102,,,109,110,,109,100,125,115,121,112,94,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,23-10-22,96,141,,,131,,123,128,110,102,128,,101,105,,115,118,,108,100,114,117,127,117,117,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,30-10-22,96,140,,,130,,119,120,110,102,129,,94,99,,115,113,,105,100,115,118,129,112,105,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,06-11-22,96,140,,,131,,122,119,110,102,129,,86,96,,114,113,,103,100,103,116,131,106,104,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,13-11-22,96,141,,,132,,121,116,110,103,129,,88,94,,103,115,,104,100,103,112,124,107,104,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,20-11-22,96,140,,,131,,120,110,110,103,129,,89,95,,112,111,,104,100,118,112,122,100,112,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,27-11-22,96,135,,,130,,120,107,110,103,129,,89,103,,105,111,,109,100,126,112,125,108,95,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,04-12-22,96,135,,,129,,118,110,111,103,129,,89,107,,119,113,,112,100,115,107,126,114,112,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,11-12-22,96,135,,,131,,119,106,111,105,129,,100,,,105,120,,113,100,114,102,124,116,108,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,18-12-22,96,135,,,131,,119,100,111,102,129,,105,115,,111,135,,111,100,125,97,124,117,105,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,25-12-22,96,134,,,130,,123,102,111,106,129,,97,,,126,137,,111,100,127,98,126,115,76,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,01-01-23,96,142,,,,,120,100,110,102,129,,102,118,,123,140,,106,,128,98,,123,144,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,08-01-23,96,153,,,131,,121,93,111,104,129,,108,,,127,138,,116,,131,95,140,123,113,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15-01-23,96,141,,,134,,122,98,115,105,129,,114,112,,121,139,,119,,132,97,135,119,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22-01-23,96,141,,,134,,122,107,122,103,129,,107,108,,116,148,,120,,133,98,,118,129,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29-01-23,96,141,,,134,,122,106,127,105,129,,114,,,117,142,,121,101,136,100,136,121,134,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,05-02-23,96,141,,,136,,,102,127,105,129,,115,,,131,146,,125,101,136,101,142,131,149,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12-02-23,96,144,,,139,,121,110,125,104,129,,120,,,126,140,,126,101,136,103,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19-02-23,96,148,,,139,,122,108,126,105,129,,114,130,,130,146,,123,150,132,103,148,128,126,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26-02-23,96,148,,,140,,122,113,125,106,129,,113,129,,132,142,,126,150,133,103,132,122,143,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,05-03-23,96,148,,,141,,122,107,125,104,129,,111,,,125,137,,118,150,140,103,158,129,154,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12-03-23,96,148,,,140,,122,110,126,106,130,,110,,,130,143,,115,150,126,103,137,120,132,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19-03-23,96,148,,,139,,122,111,125,106,130,,105,,,128,136,,119,150,119,103,133,129,122,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26-03-23,96,151,,,138,,122,108,127,106,130,,102,,,127,133,,119,150,112,104,130,110,125,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,02-04-23,96,152,,,139,,121,111,127,106,130,,101,,,125,135,,119,150,,100,128,108,124,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,09-04-23,96,152,,,140,,120,106,128,107,130,,101,,,125,139,,115,150,132,100,132,105,117,133,,,,,,,,,,,,,,,0.259620153771844,0.0135487510477163,,,0.209783480569599,,0.0134528913464279,0.0102193079726974,0.000636506759605373,0.0110782239447178,0.140023880679801,,0.000232511425844164,,,,0.0144450364068808,,0.0105397360985996,0.00116707749432776,0.0622015080072624,0.0377062242470903,0.0256463458028666,0.0104378647777361,0.00903611664536529,0.00352564141896736,,
15,16-04-23,96,152,,,138,,120,110,128,107,130,,97,,,124,137,,115,150,117,100,121,102,,127,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23-04-23,96,152,,,141,,120,105,128,106,130,,98,,,114,138,,114,150,113,100,122,107,127,128,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30-04-23,96,154,,,139,,120,105,128,106,130,,88,,,123,133,,113,150,,98,131,111,114,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,07-05-23,96,152,,,139,,118,102,128,106,130,,88,,,124,128,,108,,109,98,134,109,116,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14-05-23,96,152,,,139,,119,96,128,106,130,,88,91,,119,125,,108,150,107,98,132,109,116,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21-05-23,96,151,,,138,,117,101,129,107,130,,87,,,111,123,,105,150,,98,120,104,122,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28-05-23,96,150,,,139,,117,98,129,107,,,89,,,118,124,,106,150,109,98,131,96,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
